hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
0,3622|4378|4692,4380|4694,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2761,1,http://www.reactome.org/biopax/96/56210#Catalysis1615,1
1,2271|4132|5496,4134|5664|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4263,1,http://www.reactome.org/biopax/96/56210#Catalysis2548,2
2,879|4500|4518,4556|5236,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2600,1,http://www.reactome.org/biopax/96/56210#Catalysis1463,3
3,731|4059|4348,730|4679|5236|5713,3,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction197,1,http://www.reactome.org/biopax/96/56210#Catalysis112,4
4,1116|5007|5254|5384|5404,5006|5276|5383,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3154,1,http://www.reactome.org/biopax/96/56210#Catalysis1973,5
5,1230|5236|5538,4757,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3362,1,http://www.reactome.org/biopax/96/56210#Catalysis2180,6
6,1239|1241|4348,1240|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3373,1,http://www.reactome.org/biopax/96/56210#Catalysis2184,7
7,1212|4348|5229|5694,4679|4757|5198,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3338,1,http://www.reactome.org/biopax/96/56210#Catalysis2156,8
8,2899|5379,5380,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction269,1,http://www.reactome.org/biopax/96/56210#Catalysis153,9
9,18|4553,19|4564,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction804,1,http://www.reactome.org/biopax/96/56210#Catalysis522,10
10,3978|4665|4666|4667,4668|4669,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2735,1,http://www.reactome.org/biopax/96/56210#Catalysis1591,11
11,1111|4999|5713,4460|5001,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3227,1,http://www.reactome.org/biopax/96/56210#Catalysis2046,12
12,59|552|4433,170|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1808,1,http://www.reactome.org/biopax/96/56210#Catalysis901,13
13,3399|5639|5660,5640|5661,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction573,1,http://www.reactome.org/biopax/96/56210#Catalysis382,14
14,3343|5418|5440,4821|5441,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction454,1,http://www.reactome.org/biopax/96/56210#Catalysis266,15
15,1302|1309|4348,1312|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3476,1,http://www.reactome.org/biopax/96/56210#Catalysis2234,16
16,1235|1237,1234|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3398,1,http://www.reactome.org/biopax/96/56210#Catalysis2202,17
17,3161|3163|5511,3162|5513,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4737,1,http://www.reactome.org/biopax/96/56210#Catalysis2727,18
18,925|4659|4660,4661|5236,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2730,1,http://www.reactome.org/biopax/96/56210#Catalysis1587,20
19,2695|4348|4681|5396,4682|5209|5236,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2751,1,http://www.reactome.org/biopax/96/56210#Catalysis1605,21
20,79|4593,31|80|81|3550|4602,2,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction918,1,http://www.reactome.org/biopax/96/56210#Catalysis584,22
21,1253|2871|2886,1254|2878,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3388,1,http://www.reactome.org/biopax/96/56210#Catalysis2192,23
22,2161|5616,5617,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction545,1,http://www.reactome.org/biopax/96/56210#Catalysis354,24
23,2744|4794|5254|5409,4795|5266|5407,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2913,1,http://www.reactome.org/biopax/96/56210#Control277,25
24,2865|5184|5538,5185,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3323,1,http://www.reactome.org/biopax/96/56210#Catalysis2141,26
25,172|4593,173|4602,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1032,1,http://www.reactome.org/biopax/96/56210#Catalysis623,28
26,3187|5258|5660,5286|5653,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4774,1,http://www.reactome.org/biopax/96/56210#Catalysis2764,29
27,2477|2552|5644,2478|4209|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2344,1,http://www.reactome.org/biopax/96/56210#Catalysis1214,30
28,1281|4348,1368|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3585,1,http://www.reactome.org/biopax/96/56210#Catalysis2279,32
29,953|4291|4777|5713,4282|4778,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2858,1,http://www.reactome.org/biopax/96/56210#Catalysis1703,33
30,1208|5524|5646,5188|5648,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3331,1,http://www.reactome.org/biopax/96/56210#Catalysis2149,34
31,3671|3770,3114,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4511,1,http://www.reactome.org/biopax/96/56210#Catalysis2644,35
32,584|3848|4553,2415|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1890,-1,http://www.reactome.org/biopax/96/56210#Control177,36
33,985|5407|5547,4165|5254|5409,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2900,1,http://www.reactome.org/biopax/96/56210#Catalysis1742,37
34,1018|4094,1019,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2942,1,http://www.reactome.org/biopax/96/56210#Control287,38
35,3195|5263|5301,5302|5303,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4786,1,http://www.reactome.org/biopax/96/56210#Control436,39
36,2777|4915,4916,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3040,1,http://www.reactome.org/biopax/96/56210#Catalysis1862,40
37,1365|4348,1366|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3582,1,http://www.reactome.org/biopax/96/56210#Catalysis2277,41
38,1865|4433,1866|5386,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4602,1,http://www.reactome.org/biopax/96/56210#Catalysis2675,42
39,290|291|3671,292,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1262,1,http://www.reactome.org/biopax/96/56210#Catalysis724,43
40,2833|5369|5538,2837|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction254,1,http://www.reactome.org/biopax/96/56210#Control26,44
