hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
0,6610|9453,7444,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2127,1,http://www.reactome.org/biopax/96/48895#Catalysis1028,0
1,2882|4477|9565,4478|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5541,1,http://www.reactome.org/biopax/96/48895#Catalysis2282,1
2,949|2679|9070,950|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5070,1,http://www.reactome.org/biopax/96/48895#Catalysis2161,2
3,4656|4662|9546,4663|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6184,1,http://www.reactome.org/biopax/96/48895#Catalysis2533,3
4,375|5820,378,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8850,1,http://www.reactome.org/biopax/96/48895#Control866,4
5,4481|5087,5086,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6857,1,http://www.reactome.org/biopax/96/48895#Catalysis2974,5
6,5082|5083|5085,4481|5084,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6855,-1,http://www.reactome.org/biopax/96/48895#Control620,6
7,3374|9565,3375|3907,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6705,1,http://www.reactome.org/biopax/96/48895#Catalysis2891,7
8,5445|8321|9339,7466|8489|9397,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7583,1,http://www.reactome.org/biopax/96/48895#Catalysis3637,8
9,4773|7398|9565,7387|7721|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6478,1,http://www.reactome.org/biopax/96/48895#Catalysis2680,9
10,3283|3285|7508|9429,3284|9430|9517,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6445,1,http://www.reactome.org/biopax/96/48895#Catalysis2647,10
11,5589|7237|8764,7635|7949|8765,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8085,1,http://www.reactome.org/biopax/96/48895#Catalysis4093,11
12,5272|7923|9546,7926|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7152,1,http://www.reactome.org/biopax/96/48895#Catalysis3220,12
13,5449|7378|8333,7377|8334|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7590,1,http://www.reactome.org/biopax/96/48895#Catalysis3644,13
14,1314|6767|9587,2046|9596,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2578,1,http://www.reactome.org/biopax/96/48895#Catalysis1196,14
15,2384|5892|7237,5893|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8931,1,http://www.reactome.org/biopax/96/48895#Catalysis4788,15
16,1437|3032,669|4844,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2769,1,http://www.reactome.org/biopax/96/48895#Catalysis1308,16
17,2722|6896|7126,4949|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6626,1,http://www.reactome.org/biopax/96/48895#Catalysis2820,17
18,3546|7635|9597,7545|7949|9623,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6976,1,http://www.reactome.org/biopax/96/48895#Catalysis3055,18
19,143|5075|8982|9667,5650|7551,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8340,1,http://www.reactome.org/biopax/96/48895#Catalysis4341,19
20,899|902|7318,901|6424,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1620,1,http://www.reactome.org/biopax/96/48895#Catalysis693,20
21,6110|9413,9412,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction968,1,http://www.reactome.org/biopax/96/48895#Catalysis421,21
22,3646|8996|9444,8997,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8356,1,http://www.reactome.org/biopax/96/48895#Catalysis4357,22
23,1362|2808,1360|5415,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2658,1,http://www.reactome.org/biopax/96/48895#Catalysis1242,23
24,60|5617,61,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8195,1,http://www.reactome.org/biopax/96/48895#Catalysis4203,24
25,6083|8530,8537,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction906,1,http://www.reactome.org/biopax/96/48895#Catalysis368,25
26,248|8026|8489|8747|9176,8027|8467|9177,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8555,-1,http://www.reactome.org/biopax/96/48895#Control836,26
27,1779|7013|9546,7011|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3367,1,http://www.reactome.org/biopax/96/48895#Catalysis1550,27
28,155|2118|4161|7237,155|2119|7545|8228,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4132,1,http://www.reactome.org/biopax/96/48895#Catalysis1832,29
29,1275|6790|9587,1337|9596,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2619,1,http://www.reactome.org/biopax/96/48895#Catalysis1221,31
30,5435|7281|7459|7949,7580|8305|9517,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7570,-1,http://www.reactome.org/biopax/96/48895#Control705,32
31,3696|8265|9444,8260|8272,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7505,1,http://www.reactome.org/biopax/96/48895#Catalysis3562,33
32,5067|5068|5070,4708|5069|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6841,1,http://www.reactome.org/biopax/96/48895#Catalysis2963,34
33,5633|7237|7546|8692,7635|8905|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8244,1,http://www.reactome.org/biopax/96/48895#Catalysis4249,35
34,1044|1844|7548,1843,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3501,-1,http://www.reactome.org/biopax/96/48895#Control320,36
35,1801|3206|7026,1800,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6243,-1,http://www.reactome.org/biopax/96/48895#Control586,37
36,5286|7237|7579|9600,7635|7949|7964|9655,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7203,1,http://www.reactome.org/biopax/96/48895#Catalysis3269,38
37,3442|3552,3486,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction49,1,http://www.reactome.org/biopax/96/48895#Control4,39
38,514|517|6044|6045|6046|7237,511|6042|6043|6044|7635|9655,6,6,http://www.reactome.org/biopax/96/48895#BiochemicalReaction798,1,http://www.reactome.org/biopax/96/48895#Catalysis308,40
39,5500|7537|9564,7493|9678,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7748,1,http://www.reactome.org/biopax/96/48895#Catalysis3796,41
40,556|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction842,1,http://www.reactome.org/biopax/96/48895#Catalysis334,42
41,1806|7038,7039,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3402,1,http://www.reactome.org/biopax/96/48895#Catalysis1564,43
42,5371|7459|8216,7534|7580,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7428,1,http://www.reactome.org/biopax/96/48895#Catalysis3485,44
43,6576|7381|7398,7387|7400,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2019,1,http://www.reactome.org/biopax/96/48895#Catalysis951,45
44,5478|7508|7949|8407|9644,8408|9565|9633,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7661,1,http://www.reactome.org/biopax/96/48895#Catalysis3711,46
45,965|9451|9574,9573|9577,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1785,1,http://www.reactome.org/biopax/96/48895#Catalysis746,47
46,152|7621|8998,7540|7622|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8358,1,http://www.reactome.org/biopax/96/48895#Catalysis4359,48
47,807|4628|9565,581|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6030,1,http://www.reactome.org/biopax/96/48895#Catalysis2483,49
48,5461|8366|9565,7497|9597,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7622,1,http://www.reactome.org/biopax/96/48895#Catalysis3674,50
49,7189|7192|7554,7190|7555,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3638,-1,http://www.reactome.org/biopax/96/48895#Control338,51
50,1021|7508|7949|9431,7412,4,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2056,1,http://www.reactome.org/biopax/96/48895#Catalysis976,52
51,7334|7818|9070|9108,7507|7949|8702|9655,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8033,-1,http://www.reactome.org/biopax/96/48895#Control782,53
52,2029|7211,1805,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3872,1,http://www.reactome.org/biopax/96/48895#Control367,54
53,6538|7283|7537,7285|7493,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1933,1,http://www.reactome.org/biopax/96/48895#Catalysis871,55
54,5284|7237|7491|7580,7579|7635|7812|9655,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7200,1,http://www.reactome.org/biopax/96/48895#Control685,56
55,4776|7378|7727,7377|7728,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6485,1,http://www.reactome.org/biopax/96/48895#Catalysis2687,57
56,949|2405|9070,950|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4690,1,http://www.reactome.org/biopax/96/48895#Catalysis1990,58
57,4817|5905|9546,5906|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction505,1,http://www.reactome.org/biopax/96/48895#Catalysis196,59
58,2096|7237,2194|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction21,1,http://www.reactome.org/biopax/96/48895#Catalysis10,60
59,2642|9070,2643|7507,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5019,1,http://www.reactome.org/biopax/96/48895#Catalysis2131,61
60,992|7556|9466|9649,7407|9451,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2041,1,http://www.reactome.org/biopax/96/48895#Catalysis970,62
61,19|8792|9565,7949|8228|8793,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8113,1,http://www.reactome.org/biopax/96/48895#Catalysis4121,63
62,575|7369|8179|9565,7949|8199|8779,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8101,1,http://www.reactome.org/biopax/96/48895#Catalysis4109,64
63,4160|7134,7135,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3504,1,http://www.reactome.org/biopax/96/48895#Catalysis1617,65
64,2037|4247|6373,2038,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3886,-1,http://www.reactome.org/biopax/96/48895#Control371,66
65,636|6153|9565,637|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1048,1,http://www.reactome.org/biopax/96/48895#Catalysis455,67
66,2029|6950,1805,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3872,1,http://www.reactome.org/biopax/96/48895#Control366,68
67,1962|5033|7949|9644,5032|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction362,1,http://www.reactome.org/biopax/96/48895#Catalysis127,69
68,1977|4165|9565,7558|7561|7562,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3732,1,http://www.reactome.org/biopax/96/48895#Catalysis1717,70
69,2366|7237,2368|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4611,1,http://www.reactome.org/biopax/96/48895#Catalysis1974,71
70,22|8804|9444,8719|8805|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8119,1,http://www.reactome.org/biopax/96/48895#Catalysis4127,72
71,2|8742|9587,7365|8743|9515,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8069,1,http://www.reactome.org/biopax/96/48895#Catalysis4077,73
72,1457|6657,1458,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2797,1,http://www.reactome.org/biopax/96/48895#Catalysis1320,74
73,442|443|5971|5972|5973|5976,444,6,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction703,-1,http://www.reactome.org/biopax/96/48895#Control53,75
74,4790|7237|7745,7635|7746|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6498,1,http://www.reactome.org/biopax/96/48895#Catalysis2700,76
75,5487|7458|7508|7949|9644,8427|9565|9633,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7683,1,http://www.reactome.org/biopax/96/48895#Catalysis3731,77
76,2204|7237,2205|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4276,1,http://www.reactome.org/biopax/96/48895#Catalysis1882,78
77,2451|6951|9551,2452,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4757,1,http://www.reactome.org/biopax/96/48895#Control433,79
78,5401|8081|8259,8104|9685,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7498,1,http://www.reactome.org/biopax/96/48895#Catalysis3555,80
79,6297|6298,6296|9513,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1393,1,http://www.reactome.org/biopax/96/48895#Catalysis583,81
80,3540|7816,7817,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6963,1,http://www.reactome.org/biopax/96/48895#Catalysis3044,82
81,2034|2036|7237,2035|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3885,1,http://www.reactome.org/biopax/96/48895#Control370,83
82,262|8868|9295,8875|9296,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8630,1,http://www.reactome.org/biopax/96/48895#Catalysis4624,84
83,3378|9565,3379|3907,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6707,1,http://www.reactome.org/biopax/96/48895#Catalysis2893,85
84,768|6054|7237,772|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1247,1,http://www.reactome.org/biopax/96/48895#Catalysis544,86
