hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
0,4274|14978|15021,15019|15028,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2794,1,http://www.reactome.org/biopax/96/48887#Catalysis1312,0
1,3693|12956|13023|13530,13034|13592|13603,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1188,1,http://www.reactome.org/biopax/96/48887#Catalysis494,1
2,3822|3830,3829,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1539,1,http://www.reactome.org/biopax/96/48887#Catalysis663,2
3,9403|10430,10428,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11433,1,http://www.reactome.org/biopax/96/48887#Catalysis5515,3
4,1610|3770,10442|10450|10454|10455|11436,2,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11457,1,http://www.reactome.org/biopax/96/48887#Catalysis5525,4
5,9349|12614|13034|14411|14422,12956|13723|14443,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8984,1,http://www.reactome.org/biopax/96/48887#Catalysis3665,6
6,1847|14000|14007,12707|14900,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12077,1,http://www.reactome.org/biopax/96/48887#Catalysis5667,7
7,4863|13786,4865|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4211,1,http://www.reactome.org/biopax/96/48887#Catalysis1560,8
8,5498|8140,5499,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5646,1,http://www.reactome.org/biopax/96/48887#Catalysis2195,9
9,4222|7547,9834|9835,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10595,1,http://www.reactome.org/biopax/96/48887#Catalysis4949,10
10,5827|8508,5826|7660,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6293,1,http://www.reactome.org/biopax/96/48887#Catalysis2371,11
11,640|8793|10209,8633|10210,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11107,1,http://www.reactome.org/biopax/96/48887#Catalysis5302,12
12,2355|13786,2356|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13047,1,http://www.reactome.org/biopax/96/48887#Catalysis6026,13
13,3496|7660,3503,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction963,1,http://www.reactome.org/biopax/96/48887#Catalysis365,14
14,2958|11017,2957|7660,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14633,1,http://www.reactome.org/biopax/96/48887#Catalysis6458,15
15,3332|10333|12697,10332|12698,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction916,1,http://www.reactome.org/biopax/96/48887#Catalysis347,16
16,6678|7373,12257,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4504,1,http://www.reactome.org/biopax/96/48887#Control973,17
17,484|9288|12956,485|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8821,1,http://www.reactome.org/biopax/96/48887#Catalysis3554,18
18,5066|6730,7522,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4507,1,http://www.reactome.org/biopax/96/48887#Control975,20
19,320|12956|15013,12965|14987,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8233,1,http://www.reactome.org/biopax/96/48887#Catalysis3058,21
20,5754|5792,5793|13036,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6257,1,http://www.reactome.org/biopax/96/48887#Catalysis2366,22
21,5933,5995|12671,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction388,1,http://www.reactome.org/biopax/96/48887#Catalysis111,23
22,477|12956|13593,12965|13587,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8783,1,http://www.reactome.org/biopax/96/48887#Catalysis3522,24
23,4222|12119,9770|9771,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10505,1,http://www.reactome.org/biopax/96/48887#Catalysis4913,25
24,4027|15019,15021,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1859,1,http://www.reactome.org/biopax/96/48887#Catalysis799,26
25,377|8578,8633|10190,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11089,1,http://www.reactome.org/biopax/96/48887#Catalysis5284,27
26,4919|13786|14962,13864|14967,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction235,1,http://www.reactome.org/biopax/96/48887#Catalysis53,28
27,9093|12608|13344,13206|13345,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8486,1,http://www.reactome.org/biopax/96/48887#Catalysis3248,29
28,4033|12956|13786|15090,12965|13864|15091,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1904,1,http://www.reactome.org/biopax/96/48887#Catalysis810,30
29,361|13233|13235,12801|13236|13906,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8386,1,http://www.reactome.org/biopax/96/48887#Catalysis3162,31
30,4990|13786,4991|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4334,1,http://www.reactome.org/biopax/96/48887#Catalysis1601,33
31,1880|6256,1860|1868|8480,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction677,1,http://www.reactome.org/biopax/96/48887#Catalysis248,34
32,1633|12707|14095,1631|15018|15097,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11537,1,http://www.reactome.org/biopax/96/48887#Catalysis5550,35
