hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
0,6317|9439|9965,8595|9966,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7916,1,http://www.reactome.org/biopax/96/48892#Catalysis4272,0
1,1705|1706|8622,1708|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2372,1,http://www.reactome.org/biopax/96/48892#Catalysis1034,1
2,150|6245|6246,3955,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7599,-1,http://www.reactome.org/biopax/96/48892#Control971,2
3,535,2045|4351,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9347,1,http://www.reactome.org/biopax/96/48892#Catalysis4751,3
4,2524|7943|9089|10258,9090|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4328,1,http://www.reactome.org/biopax/96/48892#Catalysis2507,4
5,2409|7943|8852|10258,8913|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4132,1,http://www.reactome.org/biopax/96/48892#Catalysis2318,5
6,5287|9301,9302|10177,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4539,1,http://www.reactome.org/biopax/96/48892#Catalysis2716,6
7,4251|6915,6065,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7020,1,http://www.reactome.org/biopax/96/48892#Control870,7
8,4109|6818|8622,6828|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction639,1,http://www.reactome.org/biopax/96/48892#Control82,8
9,1252|7622|8386,7624,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1459,1,http://www.reactome.org/biopax/96/48892#Catalysis702,10
10,2350|9155|10231,9211|10232,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4459,1,http://www.reactome.org/biopax/96/48892#Catalysis2638,11
11,2555|9145,9146|10177,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4389,1,http://www.reactome.org/biopax/96/48892#Catalysis2568,12
12,1966|1973|1985|8078,1977,4,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction316,1,http://www.reactome.org/biopax/96/48892#Control68,13
13,724|4908|10130,726|9704,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9888,1,http://www.reactome.org/biopax/96/48892#Catalysis4950,14
14,1071|7322|7462,6820|7464,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1242,1,http://www.reactome.org/biopax/96/48892#Catalysis571,15
15,2364|8741|8787,8788|8789,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4030,1,http://www.reactome.org/biopax/96/48892#Catalysis2217,16
16,4127|6825|7986,6826|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction638,-1,http://www.reactome.org/biopax/96/48892#Control80,17
17,1406|7738|10177,1579|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2135,1,http://www.reactome.org/biopax/96/48892#Catalysis942,18
18,5508|9674|10109,9675|10113,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5224,1,http://www.reactome.org/biopax/96/48892#Catalysis3136,19
19,7186|7943|8164|10007,9428|10004,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1032,1,http://www.reactome.org/biopax/96/48892#Catalysis396,20
20,4154|5958|6368|8528,4157,4,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8139,1,http://www.reactome.org/biopax/96/48892#Control1093,21
21,970|971,972|7085,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction907,1,http://www.reactome.org/biopax/96/48892#Catalysis297,22
22,2476|9029|10298,7943|9028|10258,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4258,1,http://www.reactome.org/biopax/96/48892#Catalysis2441,23
23,7160|9794|10177,7943|9638|10159,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction998,1,http://www.reactome.org/biopax/96/48892#Catalysis362,24
24,4482|8029|9347|9480|9582,8031|9348|9502,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4576,1,http://www.reactome.org/biopax/96/48892#Catalysis2751,25
25,2127|8249|8250,8251|9297,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3414,1,http://www.reactome.org/biopax/96/48892#Catalysis1652,26
26,1819|7986,1820|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2654,1,http://www.reactome.org/biopax/96/48892#Catalysis1090,27
27,651,642|652|5466|6634,1,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9672,1,http://www.reactome.org/biopax/96/48892#Catalysis4885,28
28,3175|9797,3176|8957,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5731,1,http://www.reactome.org/biopax/96/48892#Catalysis3434,29
29,4939|8281|9439,8283|8284,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3462,1,http://www.reactome.org/biopax/96/48892#Catalysis1700,30
30,7613|7614|10105,7615|7616,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1454,-1,http://www.reactome.org/biopax/96/48892#Control193,31
31,1524|5466,1529|7840|7841,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2058,1,http://www.reactome.org/biopax/96/48892#Catalysis904,33
32,2974|9635|10177,7943|10295,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5395,1,http://www.reactome.org/biopax/96/48892#Catalysis3277,34
33,5400|8105,9278,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4957,1,http://www.reactome.org/biopax/96/48892#Catalysis2955,35
34,2283|9847|9995,8718|9633,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4337,1,http://www.reactome.org/biopax/96/48892#Catalysis2516,37
35,4896|8211|8216,8217|9704,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3365,1,http://www.reactome.org/biopax/96/48892#Catalysis1603,38
36,1911|4277,6208,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4900,1,http://www.reactome.org/biopax/96/48892#Control599,40
37,1938|4678,1940,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2896,1,http://www.reactome.org/biopax/96/48892#Catalysis1159,41
38,2418|8386|8932,8555|8933|10051,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4145,1,http://www.reactome.org/biopax/96/48892#Catalysis2331,42
39,1287|7675|10132,7676,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1530,1,http://www.reactome.org/biopax/96/48892#Catalysis738,43
40,4803|7937|10177,7938|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3150,1,http://www.reactome.org/biopax/96/48892#Catalysis1399,44
